name,peak_ccu,price,genres,average_play_hours_per_day
The Sinking City,137,39.99,Action,1.2773809523809523
The Sinking City,137,39.99,Adventure,1.2773809523809523
The Sinking City,137,39.99,RPG,1.2773809523809523
Vault of the Void,274,14.99,Indie,1.2738095238095237
Vault of the Void,274,14.99,Strategy,1.2738095238095237
Vault of the Void,274,14.99,Early Access,1.2738095238095237
Mr. Prepper: Prologue,18,0.0,Action,1.2726190476190475
Mr. Prepper: Prologue,18,0.0,Adventure,1.2726190476190475
Mr. Prepper: Prologue,18,0.0,Free to Play,1.2726190476190475
Mr. Prepper: Prologue,18,0.0,Indie,1.2726190476190475
Mr. Prepper: Prologue,18,0.0,Simulation,1.2726190476190475
古剑奇谭三(Gujian3),816,29.99,RPG,1.2726190476190475
Age of Wonders III,530,7.49,RPG,1.2726190476190475
Age of Wonders III,530,7.49,Strategy,1.2726190476190475
The Cycle: Frontier,9893,0.0,Action,1.2702380952380952
The Cycle: Frontier,9893,0.0,Free to Play,1.2702380952380952
The Cycle: Frontier,9893,0.0,Massively Multiplayer,1.2702380952380952
Evil Genius,26,9.99,Strategy,1.2607142857142857
KAKU: Ancient Seal,2646,22.24,Action,1.2595238095238095
KAKU: Ancient Seal,2646,22.24,Adventure,1.2595238095238095
KAKU: Ancient Seal,2646,22.24,Indie,1.2595238095238095
KAKU: Ancient Seal,2646,22.24,RPG,1.2595238095238095
KAKU: Ancient Seal,2646,22.24,Early Access,1.2595238095238095
Beasts of Bermuda,1794,19.99,Adventure,1.255952380952381
Beasts of Bermuda,1794,19.99,Indie,1.255952380952381
Beasts of Bermuda,1794,19.99,Massively Multiplayer,1.255952380952381
Beasts of Bermuda,1794,19.99,Simulation,1.255952380952381
Beasts of Bermuda,1794,19.99,Early Access,1.255952380952381
Dungeons 4,817,49.99,Simulation,1.255952380952381
Dungeons 4,817,49.99,Strategy,1.255952380952381
Cassette Beasts,2427,17.99,Indie,1.2535714285714286
Cassette Beasts,2427,17.99,RPG,1.2535714285714286
Gold Hunter,28,34.99,Indie,1.2476190476190476
Gold Hunter,28,34.99,Simulation,1.2476190476190476
Gold Hunter,28,34.99,Early Access,1.2476190476190476
Stellaris,15138,39.99,Simulation,1.2428571428571429
Stellaris,15138,39.99,Strategy,1.2428571428571429
鬼谷八荒 Tale of Immortal,12085,19.99,Action,1.2380952380952381
鬼谷八荒 Tale of Immortal,12085,19.99,Adventure,1.2380952380952381
鬼谷八荒 Tale of Immortal,12085,19.99,Indie,1.2380952380952381
鬼谷八荒 Tale of Immortal,12085,19.99,RPG,1.2380952380952381
鬼谷八荒 Tale of Immortal,12085,19.99,Simulation,1.2380952380952381
鬼谷八荒 Tale of Immortal,12085,19.99,Early Access,1.2380952380952381
DEATH STRANDING DIRECTOR'S CUT,1423,39.99,Action,1.236904761904762
DEATH STRANDING DIRECTOR'S CUT,1423,39.99,Adventure,1.236904761904762
VRChat,23681,0.0,Adventure,1.2321428571428572
VRChat,23681,0.0,Casual,1.2321428571428572
VRChat,23681,0.0,Free to Play,1.2321428571428572
VRChat,23681,0.0,Massively Multiplayer,1.2321428571428572
VRChat,23681,0.0,Simulation,1.2321428571428572
VRChat,23681,0.0,Early Access,1.2321428571428572
Stranded: Alien Dawn,3530,29.99,Simulation,1.2285714285714286
Stranded: Alien Dawn,3530,29.99,Strategy,1.2285714285714286
Stranded: Alien Dawn,3530,29.99,Early Access,1.2285714285714286
Gems of War - Puzzle RPG,2006,0.0,Action,1.223809523809524
Gems of War - Puzzle RPG,2006,0.0,Adventure,1.223809523809524
Gems of War - Puzzle RPG,2006,0.0,Casual,1.223809523809524
Gems of War - Puzzle RPG,2006,0.0,Free to Play,1.223809523809524
Gems of War - Puzzle RPG,2006,0.0,RPG,1.223809523809524
Gems of War - Puzzle RPG,2006,0.0,Strategy,1.223809523809524
Pro Soccer Online,787,9.99,Early Access,1.2178571428571427
Monster Hunter Stories 2: Wings of Ruin,527,59.99,Adventure,1.2154761904761904
Monster Hunter Stories 2: Wings of Ruin,527,59.99,RPG,1.2154761904761904
My Summer Car,1523,14.99,Indie,1.2154761904761904
My Summer Car,1523,14.99,Simulation,1.2154761904761904
My Summer Car,1523,14.99,Early Access,1.2154761904761904
Pro Cycling Manager 2023,0,39.99,Simulation,1.2119047619047618
Chronicon,459,13.99,Action,1.207142857142857
Chronicon,459,13.99,Adventure,1.207142857142857
Chronicon,459,13.99,Indie,1.207142857142857
Chronicon,459,13.99,RPG,1.207142857142857
Counter-Strike Nexon: Studio,781,0.0,Action,1.1988095238095238
Counter-Strike Nexon: Studio,781,0.0,Casual,1.1988095238095238
Counter-Strike Nexon: Studio,781,0.0,Free to Play,1.1988095238095238
Counter-Strike Nexon: Studio,781,0.0,Massively Multiplayer,1.1988095238095238
Fate Seeker II,495,22.6,RPG,1.1928571428571428
Victoria 3,57902,49.99,Simulation,1.1845238095238095
Victoria 3,57902,49.99,Strategy,1.1845238095238095
Need for Speed™ Heat,1841,69.99,Action,1.1821428571428572
Need for Speed™ Heat,1841,69.99,Adventure,1.1821428571428572
AdventureQuest 3D,274,0.0,Action,1.1726190476190477
AdventureQuest 3D,274,0.0,Adventure,1.1726190476190477
AdventureQuest 3D,274,0.0,Casual,1.1726190476190477
AdventureQuest 3D,274,0.0,Free to Play,1.1726190476190477
AdventureQuest 3D,274,0.0,Indie,1.1726190476190477
AdventureQuest 3D,274,0.0,Massively Multiplayer,1.1726190476190477
AdventureQuest 3D,274,0.0,RPG,1.1726190476190477
AdventureQuest 3D,274,0.0,Early Access,1.1726190476190477
NARAKA: BLADEPOINT,61338,19.99,Action,1.1702380952380953
NARAKA: BLADEPOINT,61338,19.99,Adventure,1.1702380952380953
NARAKA: BLADEPOINT,61338,19.99,Massively Multiplayer,1.1702380952380953
Freestyle 2: Street Basketball,391,0.0,Action,1.1630952380952382
Freestyle 2: Street Basketball,391,0.0,Casual,1.1630952380952382
Freestyle 2: Street Basketball,391,0.0,Free to Play,1.1630952380952382
Freestyle 2: Street Basketball,391,0.0,Massively Multiplayer,1.1630952380952382
Fishing Planet,3133,0.0,Free to Play,1.161904761904762
Fishing Planet,3133,0.0,Massively Multiplayer,1.161904761904762
Fishing Planet,3133,0.0,Simulation,1.161904761904762
FIFA 22,74621,59.99,Simulation,1.1523809523809523
Horus Heresy: Legions,300,0.0,Adventure,1.15
Horus Heresy: Legions,300,0.0,Free to Play,1.15
Horus Heresy: Legions,300,0.0,Strategy,1.15
Mad Max,883,19.99,Action,1.1428571428571428
Mad Max,883,19.99,Adventure,1.1428571428571428
Darkest Dungeon® II,20971,39.99,Indie,1.1345238095238095
Darkest Dungeon® II,20971,39.99,RPG,1.1345238095238095
Darkest Dungeon® II,20971,39.99,Strategy,1.1345238095238095
Age of Empires III: Definitive Edition,4647,19.99,Strategy,1.1321428571428571
SMITE®,18086,0.0,Action,1.1035714285714286
SMITE®,18086,0.0,Free to Play,1.1035714285714286
DayZ,39862,44.99,Action,1.1011904761904763
DayZ,39862,44.99,Adventure,1.1011904761904763
DayZ,39862,44.99,Massively Multiplayer,1.1011904761904763
Horizon Zero Dawn™ Complete Edition,3200,49.99,Action,1.098809523809524
Horizon Zero Dawn™ Complete Edition,3200,49.99,Adventure,1.098809523809524
Horizon Zero Dawn™ Complete Edition,3200,49.99,RPG,1.098809523809524
Holdfast: Nations At War,740,19.99,Action,1.0964285714285715
Holdfast: Nations At War,740,19.99,Indie,1.0964285714285715
Holdfast: Nations At War,740,19.99,Massively Multiplayer,1.0964285714285715
Holdfast: Nations At War,740,19.99,Simulation,1.0964285714285715
Holdfast: Nations At War,740,19.99,Strategy,1.0964285714285715
Mr.Mine,1424,0.0,Casual,1.0952380952380953
Mr.Mine,1424,0.0,Free to Play,1.0952380952380953
Mr.Mine,1424,0.0,Indie,1.0952380952380953
Mr.Mine,1424,0.0,Simulation,1.0952380952380953
Wayfinder,6080,19.99,Action,1.088095238095238
Wayfinder,6080,19.99,Adventure,1.088095238095238
Wayfinder,6080,19.99,Casual,1.088095238095238
Wayfinder,6080,19.99,Massively Multiplayer,1.088095238095238
Wayfinder,6080,19.99,RPG,1.088095238095238
Wayfinder,6080,19.99,Early Access,1.088095238095238
Imperator: Rome,642,39.99,Simulation,1.0833333333333333
Imperator: Rome,642,39.99,Strategy,1.0833333333333333
Sonic Frontiers,10016,59.99,Action,1.0785714285714285
Sonic Frontiers,10016,59.99,Adventure,1.0785714285714285
RimWorld,26495,34.99,Indie,1.0761904761904761
RimWorld,26495,34.99,Simulation,1.0761904761904761
RimWorld,26495,34.99,Strategy,1.0761904761904761
Mega Man Battle Network Legacy Collection Vol. 1,3935,39.99,Action,1.0714285714285714
Mega Man Battle Network Legacy Collection Vol. 1,3935,39.99,RPG,1.0714285714285714
Europa Universalis IV,22285,39.99,Simulation,1.0714285714285714
Europa Universalis IV,22285,39.99,Strategy,1.0714285714285714
The Black Grimoire: Cursebreaker,0,13.49,Adventure,1.0583333333333333
The Black Grimoire: Cursebreaker,0,13.49,Indie,1.0583333333333333
The Black Grimoire: Cursebreaker,0,13.49,RPG,1.0583333333333333
The Black Grimoire: Cursebreaker,0,13.49,Early Access,1.0583333333333333
SnowRunner,2811,27.49,Adventure,1.0547619047619048
SnowRunner,2811,27.49,Simulation,1.0547619047619048
Fairy Fencer F: Refrain Chord,57,44.99,RPG,1.0535714285714286
Fairy Fencer F: Refrain Chord,57,44.99,Strategy,1.0535714285714286
Sid Meier’s Civilization® VI,37024,59.99,Strategy,1.0511904761904762
POSTAL 2,576,9.99,Action,1.0464285714285715
POSTAL 2,576,9.99,Adventure,1.0464285714285715
POSTAL 2,576,9.99,Indie,1.0464285714285715
Nioh: Complete Edition,463,49.99,Action,1.0464285714285715
Nioh: Complete Edition,463,49.99,RPG,1.0464285714285715
Pro Cycling Manager 2022,3046,39.99,Casual,1.0357142857142858
Pro Cycling Manager 2022,3046,39.99,Strategy,1.0357142857142858
Dragon Princess is Hungry,11,19.99,Adventure,1.0309523809523808
Dragon Princess is Hungry,11,19.99,RPG,1.0309523809523808
Battlefield 1 ™,9907,9.99,Action,1.0285714285714285
Battlefield 1 ™,9907,9.99,Massively Multiplayer,1.0285714285714285
EA SPORTS™ FIFA 23,65603,69.99,Simulation,1.019047619047619
Battle Brothers,1624,29.99,Indie,1.019047619047619
Battle Brothers,1624,29.99,RPG,1.019047619047619
Battle Brothers,1624,29.99,Strategy,1.019047619047619
Rusted Warfare - RTS,102,4.99,Indie,1.013095238095238
Rusted Warfare - RTS,102,4.99,Strategy,1.013095238095238
Dread Hunger,28085,29.99,Action,1.0071428571428571
Dread Hunger,28085,29.99,Adventure,1.0071428571428571
Dread Hunger,28085,29.99,Indie,1.0071428571428571
Death Must Die,5326,6.99,Action,1.0071428571428571
Death Must Die,5326,6.99,Casual,1.0071428571428571
Death Must Die,5326,6.99,Indie,1.0071428571428571
Death Must Die,5326,6.99,RPG,1.0071428571428571
Death Must Die,5326,6.99,Early Access,1.0071428571428571
The Elder Scrolls® Online,19187,19.99,Action,0.9988095238095238
The Elder Scrolls® Online,19187,19.99,Adventure,0.9988095238095238
The Elder Scrolls® Online,19187,19.99,Massively Multiplayer,0.9988095238095238
The Elder Scrolls® Online,19187,19.99,RPG,0.9988095238095238
Sea of Stars,6018,31.49,Adventure,0.9964285714285714
Sea of Stars,6018,31.49,Indie,0.9964285714285714
Sea of Stars,6018,31.49,RPG,0.9964285714285714
Injustice: Gods Among Us Ultimate Edition,67,19.99,Action,0.9940476190476191
Farming Simulator 22,30250,49.99,Simulation,0.9940476190476191
Assassin’s Creed® III,56,0.0,Adventure,0.9928571428571429
Vampire: The Masquerade - Redemption,14,5.99,RPG,0.9928571428571429
APB Reloaded,280,0.0,Action,0.9916666666666667
APB Reloaded,280,0.0,Free to Play,0.9916666666666667
APB Reloaded,280,0.0,Massively Multiplayer,0.9916666666666667
Grounded,2150,29.99,Action,0.9916666666666667
Grounded,2150,29.99,Adventure,0.9916666666666667
Grounded,2150,29.99,Early Access,0.9916666666666667
Home Behind,49,5.99,Adventure,0.9892857142857143
Home Behind,49,5.99,Casual,0.9892857142857143
Home Behind,49,5.99,Indie,0.9892857142857143
Home Behind,49,5.99,RPG,0.9892857142857143
Home Behind,49,5.99,Simulation,0.9892857142857143
Home Behind,49,5.99,Strategy,0.9892857142857143
Football Manager 2020,6001,0.0,Simulation,0.9857142857142858
Blasphemous 2,3740,29.99,Action,0.9845238095238096
Blasphemous 2,3740,29.99,Adventure,0.9845238095238096
Blasphemous 2,3740,29.99,Indie,0.9845238095238096
Age of Wonders: Planetfall,470,49.99,Strategy,0.9845238095238096
Melvor Idle,4239,9.99,Adventure,0.9797619047619047
Melvor Idle,4239,9.99,Casual,0.9797619047619047
Melvor Idle,4239,9.99,Indie,0.9797619047619047
Melvor Idle,4239,9.99,RPG,0.9797619047619047
Quasimorph,148,19.99,Indie,0.9785714285714285
Quasimorph,148,19.99,RPG,0.9785714285714285
Quasimorph,148,19.99,Simulation,0.9785714285714285
Quasimorph,148,19.99,Strategy,0.9785714285714285
Quasimorph,148,19.99,Early Access,0.9785714285714285
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),422,17.99,Adventure,0.9726190476190476
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),422,17.99,RPG,0.9726190476190476
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),422,17.99,Strategy,0.9726190476190476
Worms Revolution,81,6.74,Strategy,0.9714285714285714
Banner of the Maid,133,16.99,Indie,0.9619047619047619
Banner of the Maid,133,16.99,RPG,0.9619047619047619
Banner of the Maid,133,16.99,Strategy,0.9619047619047619
Northgard,3105,29.99,Indie,0.9607142857142857
Northgard,3105,29.99,Simulation,0.9607142857142857
Northgard,3105,29.99,Strategy,0.9607142857142857
Sniper Elite 5,3004,39.99,Action,0.9595238095238096
Sniper Elite 5,3004,39.99,Adventure,0.9595238095238096
The Last Spell,491,19.99,Action,0.9523809523809523
The Last Spell,491,19.99,Indie,0.9523809523809523
The Last Spell,491,19.99,RPG,0.9523809523809523
The Last Spell,491,19.99,Strategy,0.9523809523809523
The Last Spell,491,19.99,Early Access,0.9523809523809523
Alina of the Arena,101,12.99,Indie,0.95
Alina of the Arena,101,12.99,Strategy,0.95
Alina of the Arena,101,12.99,Early Access,0.95
HumanitZ,319,19.99,Action,0.9464285714285714
HumanitZ,319,19.99,Adventure,0.9464285714285714
HumanitZ,319,19.99,RPG,0.9464285714285714
HumanitZ,319,19.99,Early Access,0.9464285714285714
PUBG: BATTLEGROUNDS,275374,0.0,Action,0.9404761904761905
PUBG: BATTLEGROUNDS,275374,0.0,Adventure,0.9404761904761905
PUBG: BATTLEGROUNDS,275374,0.0,Free to Play,0.9404761904761905
PUBG: BATTLEGROUNDS,275374,0.0,Massively Multiplayer,0.9404761904761905
Journey,61,14.99,Adventure,0.9369047619047619
Journey,61,14.99,Indie,0.9369047619047619
Call of Duty®: Modern Warfare® II,233454,69.99,Action,0.9369047619047619
Trove,2478,0.0,Action,0.9357142857142857
Trove,2478,0.0,Adventure,0.9357142857142857
Trove,2478,0.0,Casual,0.9357142857142857
Trove,2478,0.0,Free to Play,0.9357142857142857
Trove,2478,0.0,Massively Multiplayer,0.9357142857142857
Trove,2478,0.0,RPG,0.9357142857142857
NBA 2K20,578,0.0,Simulation,0.9345238095238095
Astro Colony,2670,17.99,Action,0.9333333333333333
Astro Colony,2670,17.99,Adventure,0.9333333333333333
Astro Colony,2670,17.99,Casual,0.9333333333333333
Astro Colony,2670,17.99,Indie,0.9333333333333333
Astro Colony,2670,17.99,Simulation,0.9333333333333333
Astro Colony,2670,17.99,Strategy,0.9333333333333333
Astro Colony,2670,17.99,Early Access,0.9333333333333333
Halo Infinite,5934,0.0,Action,0.9273809523809524
Halo Infinite,5934,0.0,Free to Play,0.9273809523809524
Counter-Strike: Global Offensive,825215,0.0,Action,0.925
Counter-Strike: Global Offensive,825215,0.0,Free to Play,0.925
Apex Legends™,235067,0.0,Action,0.919047619047619
Apex Legends™,235067,0.0,Adventure,0.919047619047619
Apex Legends™,235067,0.0,Free to Play,0.919047619047619
BATTLETECH,2576,39.99,Action,0.9166666666666666
BATTLETECH,2576,39.99,Adventure,0.9166666666666666
BATTLETECH,2576,39.99,Strategy,0.9166666666666666
Dead by Daylight,46073,7.99,Action,0.9130952380952381
Hearts of Iron IV,42442,39.99,Simulation,0.9095238095238095
Hearts of Iron IV,42442,39.99,Strategy,0.9095238095238095
Tales of Berseria™,201,7.49,Action,0.9083333333333333
Tales of Berseria™,201,7.49,RPG,0.9083333333333333
Skul: The Hero Slayer,1918,19.99,Action,0.9047619047619048
Skul: The Hero Slayer,1918,19.99,Indie,0.9047619047619048
GWENT: The Witcher Card Game,1539,0.0,Free to Play,0.9047619047619048
GWENT: The Witcher Card Game,1539,0.0,RPG,0.9047619047619048
GWENT: The Witcher Card Game,1539,0.0,Strategy,0.9047619047619048
Persona 4 Golden,1892,19.99,RPG,0.9035714285714286
Mutant Year Zero: Road to Eden,65,13.99,RPG,0.8988095238095238
Mutant Year Zero: Road to Eden,65,13.99,Strategy,0.8988095238095238
Core Keeper,5451,12.99,Adventure,0.8940476190476191
Core Keeper,5451,12.99,Casual,0.8940476190476191
Core Keeper,5451,12.99,Indie,0.8940476190476191
Core Keeper,5451,12.99,RPG,0.8940476190476191
Core Keeper,5451,12.99,Early Access,0.8940476190476191
Marauders,11151,29.99,Action,0.8904761904761904
Marauders,11151,29.99,Early Access,0.8904761904761904
Mount & Blade: With Fire & Sword,253,9.99,Action,0.8869047619047619
Mount & Blade: With Fire & Sword,253,9.99,RPG,0.8869047619047619
Path of Exile,12211,0.0,Action,0.8857142857142857
Path of Exile,12211,0.0,Adventure,0.8857142857142857
Path of Exile,12211,0.0,Free to Play,0.8857142857142857
Path of Exile,12211,0.0,Indie,0.8857142857142857
Path of Exile,12211,0.0,Massively Multiplayer,0.8857142857142857
Path of Exile,12211,0.0,RPG,0.8857142857142857
State of Decay 2: Juggernaut Edition,2397,29.99,Action,0.8857142857142857
State of Decay 2: Juggernaut Edition,2397,29.99,RPG,0.8857142857142857
State of Decay 2: Juggernaut Edition,2397,29.99,Simulation,0.8857142857142857
Shattered Pixel Dungeon,43,9.99,Adventure,0.8833333333333333
Shattered Pixel Dungeon,43,9.99,Indie,0.8833333333333333
Shattered Pixel Dungeon,43,9.99,RPG,0.8833333333333333
Inscryption,1678,19.99,Adventure,0.8833333333333333
Inscryption,1678,19.99,Indie,0.8833333333333333
Inscryption,1678,19.99,Strategy,0.8833333333333333
Crusader Kings III,20093,49.99,RPG,0.8821428571428571
Crusader Kings III,20093,49.99,Simulation,0.8821428571428571
Crusader Kings III,20093,49.99,Strategy,0.8821428571428571
Legion TD 2 - Multiplayer Tower Defense,1773,19.99,Casual,0.8773809523809524
Legion TD 2 - Multiplayer Tower Defense,1773,19.99,Indie,0.8773809523809524
Legion TD 2 - Multiplayer Tower Defense,1773,19.99,Strategy,0.8773809523809524
The Witcher 2: Assassins of Kings Enhanced Edition,846,19.99,RPG,0.8738095238095238
Command & Conquer 3: Kane's Wrath,371,14.99,Strategy,0.8726190476190476
Sniper Ghost Warrior Contracts 2,784,39.99,Action,0.8726190476190476
Heroes® of Might & Magic® III - HD Edition,1790,14.99,RPG,0.8714285714285714
Heroes® of Might & Magic® III - HD Edition,1790,14.99,Strategy,0.8714285714285714
Shadows of Doubt,2455,17.99,Action,0.8714285714285714
Shadows of Doubt,2455,17.99,Indie,0.8714285714285714
Shadows of Doubt,2455,17.99,RPG,0.8714285714285714
Shadows of Doubt,2455,17.99,Early Access,0.8714285714285714
The Arrogant Kaiju Princess and The Detective Servant,1135,13.49,Casual,0.8630952380952381
